"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"46","tt2359202","Wed Oct 17 20:05:57 2012","Wed Oct 17 20:05:57 2012","","Once Upon a Time: We Are Both","TV Episode","Dean White","","8.0","","2011","adventure, drama, fantasy, mystery, romance","446","2012-10-07","http://www.imdb.com/title/tt2359202/"
"45","tt2384036","Wed Oct 17 08:48:49 2012","Wed Oct 17 08:48:49 2012","Foo = bar!","The Middle.: The Second Act","TV Episode","Blake T. Evans","","7.3","","2009","comedy","40","2012-10-03","http://www.imdb.com/title/tt2384036/"
"44","tt2421180","Wed Oct 17 08:22:31 2012","Wed Oct 17 08:22:31 2012","","The Daily Show with Jon Stewart: Magic Johnson","TV Episode","Chuck O'Neil","","7.2","","1996","comedy, news, talk_show","7","2012-10-10","http://www.imdb.com/title/tt2421180/"
"43","tt2416756","Wed Oct 17 07:04:18 2012","Wed Oct 17 07:04:18 2012","","The Daily Show with Jon Stewart: J.K. Rowling","TV Episode","Chuck O'Neil","","7.7","","1996","comedy, news, talk_show","11","2012-10-15","http://www.imdb.com/title/tt2416756/"
"42","tt2423734","Wed Oct 17 07:03:02 2012","Wed Oct 17 07:03:02 2012","","The Daily Show with Jon Stewart: Paul Thomas Anderson","TV Episode","Chuck O'Neil","","8.6","","1996","comedy, news, talk_show","7","2012-10-11","http://www.imdb.com/title/tt2423734/"
"41","tt2418734","Tue Oct 16 21:52:36 2012","Tue Oct 16 21:52:36 2012","","Raising Hope: Throw Maw Maw from the House, Part One","TV Episode","Eyal Gordin","","8.3","","2010","comedy, drama, family","66","2012-10-09","http://www.imdb.com/title/tt2418734/"
"40","tt2387570","Tue Oct 16 21:29:36 2012","Tue Oct 16 21:29:36 2012","","Parks and Recreation: How a Bill Becomes a Law","TV Episode","Ken Whittingham","","7.9","","2009","comedy","143","2012-10-04","http://www.imdb.com/title/tt2387570/"
"39","tt2372202","Tue Oct 16 21:29:31 2012","Tue Oct 16 21:29:31 2012","","Parks and Recreation: Soda Tax","TV Episode","Kyle Newacheck","","7.9","","2009","comedy","140","2012-09-27","http://www.imdb.com/title/tt2372202/"
"38","tt2443272","Tue Oct 16 21:28:39 2012","Tue Oct 16 21:28:39 2012","","MythBusters: Trench Torpedo","TV Episode","Steve Christiansen, Lauren Williams","","6.4","","2003","documentary, mystery","18","2012-10-14","http://www.imdb.com/title/tt2443272/"
"37","tt2063145","Tue Oct 16 21:26:19 2012","Tue Oct 16 21:26:19 2012","","Community: Horror Fiction in Seven Spooky Steps","TV Episode","Tristram Shapeero","","8.7","","2009","comedy","590","2011-10-27","http://www.imdb.com/title/tt2063145/"
"36","tt2060963","Tue Oct 16 21:26:12 2012","Tue Oct 16 21:26:12 2012","","Community: Remedial Chaos Theory","TV Episode","Jeff Melman","","9.6","","2009","comedy","1400","2011-10-13","http://www.imdb.com/title/tt2060963/"
"35","tt2311062","Tue Oct 16 21:25:43 2012","Tue Oct 16 21:25:43 2012","","Revolution: The Plague Dogs","TV Episode","Felix Alcala","","7.3","","2012","action, adventure, drama, sci_fi","390","2012-10-08","http://www.imdb.com/title/tt2311062/"
"34","tt2041717","Sat Oct 13 21:29:27 2012","Sat Oct 13 21:29:27 2012","","Castle: Demons","TV Episode","Bill Roe","","8.2","45","2009","comedy, crime, drama, mystery","345","2011-10-24","http://www.imdb.com/title/tt2041717/"
"33","tt2063144","Sat Oct 13 21:27:29 2012","Sat Oct 13 21:27:29 2012","","Community: Competitive Ecology","TV Episode","Anthony Russo","","7.8","","2009","comedy","497","2011-10-06","http://www.imdb.com/title/tt2063144/"
"32","tt2341524","Fri Oct 12 22:01:34 2012","Fri Oct 12 22:01:34 2012","","Person of Interest: Bad Code","TV Episode","Jon Cassar","","8.9","44","2011","action, drama, mystery, thriller","517","2012-10-04","http://www.imdb.com/title/tt2341524/"
"31","tt2396464","Fri Oct 12 22:00:06 2012","Fri Oct 12 22:00:06 2012","","The Simpsons: Treehouse of Horror XXIII","TV Episode","Steven 'Freaking' Moore","","7.4","","1989","animation, comedy, family","210","2012-10-07","http://www.imdb.com/title/tt2396464/"
"30","tt2367868","Fri Oct 12 21:59:24 2012","Fri Oct 12 21:59:24 2012","","New Girl: Neighbors","TV Episode","Steve Pink","","6.9","","2011","comedy","202","2012-10-09","http://www.imdb.com/title/tt2367868/"
"29","tt2443302","Fri Oct 12 21:59:01 2012","Fri Oct 12 21:59:01 2012","","MythBusters: Titanic Survival","TV Episode","","","5.8","","2003","documentary, mystery","20","2012-10-07","http://www.imdb.com/title/tt2443302/"
"28","tt2362724","Fri Oct 12 21:58:04 2012","Fri Oct 12 21:58:04 2012","","Modern Family: Snip","TV Episode","Gail Mancuso","","8.1","","2009","comedy","266","2012-10-10","http://www.imdb.com/title/tt2362724/"
"27","tt2360776","Thu Oct 11 22:10:16 2012","Thu Oct 11 22:10:16 2012","","Modern Family: Schooled","TV Episode","Jeff Melman","","8.5","","2009","comedy","341","2012-10-10","http://www.imdb.com/title/tt2360776/"
"26","tt2385222","Thu Oct 11 22:09:45 2012","Thu Oct 11 22:09:45 2012","","Downton Abbey: Episode #3.4","TV Episode","Andy Goddard","","7.8","","2010","drama","195","2012-10-07","http://www.imdb.com/title/tt2385222/"
"25","tt2341524","Thu Oct 11 07:32:19 2012","Thu Oct 11 07:32:19 2012","","Person of Interest: Bad Code","TV Episode","Jon Cassar","","8.9","44","2011","action, drama, mystery, thriller","517","2012-10-04","http://www.imdb.com/title/tt2341524/"
"24","tt2402471","Wed Oct 10 21:38:25 2012","Wed Oct 10 21:38:25 2012","","The Mentalist: Devil's Cherry","TV Episode","Randy Zisk","","8.8","","2008","crime, drama, mystery, thriller","434","2012-10-07","http://www.imdb.com/title/tt2402471/"
"23","tt2311060","Wed Oct 10 07:31:08 2012","Wed Oct 10 07:31:08 2012","","Revolution: No Quarter","TV Episode","Sanford Bookstaver","","7.4","","2012","action, adventure, drama, sci_fi","447","2012-10-01","http://www.imdb.com/title/tt2311060/"
"22","tt2255900","Tue Oct  9 21:11:14 2012","Tue Oct  9 21:11:14 2012","","Person of Interest: The Contingency","TV Episode","Richard J. Lewis","","9.1","44","2011","action, drama, mystery, thriller","768","2012-09-27","http://www.imdb.com/title/tt2255900/"
"21","tt2060962","Tue Oct  9 21:10:05 2012","Tue Oct  9 21:10:05 2012","","Community: Geography of Global Conflict","TV Episode","Joe Russo","","8.1","","2009","comedy","510","2011-09-29","http://www.imdb.com/title/tt2060962/"
"20","tt1248346","Mon Oct  8 20:53:36 2012","Mon Oct  8 20:53:36 2012","","30 Rock: Gavin Volure","TV Episode","Gail Mancuso","","7.9","","2006","comedy","308","2008-11-20","http://www.imdb.com/title/tt1248346/"
"19","tt1985804","Mon Oct  8 20:52:42 2012","Mon Oct  8 20:52:42 2012","","Suits: Undefeated","TV Episode","Felix Alcala","","8.6","45","2011","comedy, drama","303","2011-08-18","http://www.imdb.com/title/tt1985804/"
"18","tt2355109","Fri Oct  5 21:11:13 2012","Fri Oct  5 21:11:13 2012","","Raising Hope: Not Indecent, But Not Quite Decent Enough Proposal","TV Episode","Greg Garcia","","7.8","","2010","comedy, drama, family","85","2012-10-02","http://www.imdb.com/title/tt2355109/"
"17","tt2385216","Fri Oct  5 21:09:21 2012","Fri Oct  5 21:09:21 2012","","Downton Abbey: Episode #3.3","TV Episode","Andy Goddard","","8.1","","2010","drama","213","2012-09-30","http://www.imdb.com/title/tt2385216/"
"16","tt2194640","Thu Oct  4 21:16:34 2012","Thu Oct  4 21:16:34 2012","","The Big Bang Theory: The Date Night Variable","TV Episode","Mark Cendrowski","","7.7","21","2007","comedy","1308","2012-09-27","http://www.imdb.com/title/tt2194640/"
"15","tt1986325","Thu Oct  4 21:16:09 2012","Thu Oct  4 21:16:09 2012","","Community: Biology 101","TV Episode","Anthony Russo","","8.1","","2009","comedy","582","2011-09-22","http://www.imdb.com/title/tt1986325/"
"14","tt2240224","Thu Oct  4 07:18:19 2012","Thu Oct  4 07:18:19 2012","","The Office: Roy's Wedding","TV Episode","Matt Sohn","","7.1","","2005","comedy","201","2012-09-27","http://www.imdb.com/title/tt2240224/"
"13","tt2409188","Thu Oct  4 07:16:49 2012","Thu Oct  4 07:16:49 2012","","New Girl: Fluffer","TV Episode","Fred Goss","","7.5","","2011","comedy","204","2012-10-02","http://www.imdb.com/title/tt2409188/"
"12","tt2217760","Thu Oct  4 07:16:44 2012","Thu Oct  4 07:16:44 2012","","New Girl: Katie","TV Episode","Larry Charles","","7.6","","2011","comedy","260","2012-09-25","http://www.imdb.com/title/tt2217760/"
"11","tt2301132","Tue Oct  2 21:38:08 2012","Tue Oct  2 21:38:08 2012","","The Middle.: Last Whiff of Summer: Part 2","TV Episode","Lee Shallat Chemel","","7.5","","2009","comedy","45","2012-09-26","http://www.imdb.com/title/tt2301132/"
"10","tt2301130","Tue Oct  2 21:37:52 2012","Tue Oct  2 21:37:52 2012","","The Middle.: Last Whiff of Summer: Part 1","TV Episode","Lee Shallat Chemel","","7.3","","2009","comedy","47","2012-09-26","http://www.imdb.com/title/tt2301130/"
"9","tt2402469","Tue Oct  2 21:36:51 2012","Tue Oct  2 21:36:51 2012","","The Mentalist: The Crimson Ticket","TV Episode","Randy Zisk","","8.6","","2008","crime, drama, mystery, thriller","496","2012-09-30","http://www.imdb.com/title/tt2402469/"
"8","tt2163522","Mon Oct  1 07:25:24 2012","Mon Oct  1 07:25:24 2012","","Last Resort: Captain","TV Episode","Martin Campbell","","8.3","","2012","action, drama, mystery, sci_fi, thriller","624","2012-09-27","http://www.imdb.com/title/tt2163522/"
"7","tt1248345","Thu Sep 27 22:21:37 2012","Thu Sep 27 22:21:37 2012","","30 Rock: The One with the Cast of 'Night Court'","TV Episode","Gail Mancuso","","7.9","","2006","comedy","357","2008-11-13","http://www.imdb.com/title/tt1248345/"
"6","tt2157844","Thu Sep 27 22:20:43 2012","Thu Sep 27 22:20:43 2012","","The Mindy Project: Pilot","TV Episode","Charles McDougall","","6.5","","2012","comedy","128","2012-09-25","http://www.imdb.com/title/tt2157844/"
"5","tt2079708","Thu Sep 27 19:43:33 2012","Thu Sep 27 19:43:33 2012","","Awake: That's Not My Penguin","TV Episode","Scott Winant","","8.2","","2012","drama, fantasy, mystery, sci_fi","135","2012-04-05","http://www.imdb.com/title/tt2079708/"
"4","tt2397171","Thu Sep 27 19:43:03 2012","Thu Sep 27 19:43:03 2012","","Modern Family: Bringing Up Baby","TV Episode","Steven Levitan","","8.1","","2009","comedy","451","2012-09-26","http://www.imdb.com/title/tt2397171/"
"3","tt0062138","Wed Sep 26 21:16:50 2012","Wed Sep 26 21:16:50 2012","","Point Blank","Feature Film","John Boorman","8","7.4","92","1967","crime, drama, thriller","8846","1967-08-30","http://www.imdb.com/title/tt0062138/"
"2","tt2217758","Wed Sep 26 21:15:58 2012","Wed Sep 26 21:15:58 2012","","New Girl: Re-launch","TV Episode","Steve Pink","","7.1","","2011","comedy","286","2012-09-25","http://www.imdb.com/title/tt2217758/"
"1","tt1987365","Wed Sep 26 21:15:24 2012","Wed Sep 26 21:15:24 2012","","Suits: Identity Crisis","TV Episode","Norberto Barba","","8.4","","2011","comedy, drama","346","2011-08-11","http://www.imdb.com/title/tt1987365/"
